Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_46,46,56,0,0,0,0,0,13.750,0.000,13.750,1.120,46,36.155,22.929,0,0.487,1.380,0.051,0.417,0.309,3947.785,4926.049,2681.887,3974.845,445.879
Track_47,47,73,0,0,0,0,0,18.000,0.000,18.000,0.512,47,9.821,23.176,0,0.491,1.592,0.085,0.410,0.317,3759.035,5033.037,2918.594,3724.150,460.830
Track_48,48,32,0,0,0,0,0,7.750,0.000,7.750,1.472,48,53.478,19.901,0,0.516,1.589,0.056,0.509,0.333,3766.105,4531.028,2923.735,3713.952,372.220
Track_50,50,11,0,0,0,0,0,2.500,0.000,2.500,0.427,50,43.367,19.752,0,0.683,1.493,0.087,0.852,0.451,4732.880,7091.446,3093.650,4150.036,1467.197
Track_51,51,68,0,0,0,0,0,16.750,0.000,16.750,0.835,51,16.934,19.549,0,0.492,1.307,0.023,0.393,0.334,3958.726,5001.366,2292.735,3908.858,536.702
Track_52,52,11,0,0,0,0,0,2.500,0.000,2.500,0.462,52,0.819,19.392,0,0.582,1.178,0.123,0.527,0.312,2887.072,3537.858,2254.717,2840.257,398.268
Track_53,53,32,0,0,0,0,0,7.750,0.000,7.750,0.503,53,27.628,19.601,0,0.617,1.286,0.104,0.536,0.356,4198.083,6490.109,2687.240,4156.823,719.957
Track_54,54,106,0,0,0,0,0,26.250,0.000,26.250,2.086,54,8.786,20.377,0,0.472,1.270,0.049,0.466,0.259,3612.546,4947.845,2529.330,3572.062,442.841
Track_55,55,148,0,0,0,0,0,36.750,0.000,36.750,2.260,55,49.194,20.885,0,0.476,2.708,0.036,0.405,0.358,4157.543,6714.076,3178.462,4106.188,488.601
Track_56,56,107,0,0,0,0,0,26.500,0.000,26.500,0.663,56,44.910,21.875,0,0.546,2.014,0.085,0.450,0.354,4343.128,6417.844,3326.643,4346.807,541.679
Track_57,57,70,0,0,0,0,0,17.250,1.000,18.250,1.499,57,36.217,21.903,0,0.498,1.464,0.030,0.451,0.305,4423.227,7936.386,3008.072,4119.044,1093.293
Track_58,58,181,0,0,0,0,0,45.000,0.000,45.000,3.012,58,3.983,20.953,0,0.514,2.261,0.025,0.479,0.334,3510.606,5000.421,2331.546,3397.859,531.332
Track_59,59,30,0,0,0,0,0,7.250,0.000,7.250,0.246,59,39.441,20.776,0,0.395,1.346,0.027,0.361,0.345,4290.332,5143.615,3395.588,4351.106,467.441
Track_60,60,153,0,0,0,0,0,38.000,0.000,38.000,1.279,60,47.058,21.822,0,0.516,1.585,0.020,0.456,0.316,4368.608,6236.424,2595.171,4367.586,552.654
Track_61,61,119,0,0,0,0,0,29.500,0.000,29.500,2.657,61,41.008,21.886,0,0.539,2.390,0.030,0.495,0.336,4308.218,5443.746,3280.478,4288.163,445.581
Track_62,62,23,0,0,0,0,0,5.500,0.000,5.500,0.347,62,15.598,20.570,0,0.650,1.606,0.050,0.659,0.376,4000.574,6209.496,3071.596,3802.303,724.785
Track_63,63,9,0,0,0,0,0,2.000,0.000,2.000,0.629,63,50.645,7.580,0,0.799,1.171,0.238,0.952,0.348,3585.390,4763.846,2724.553,3272.058,695.425
Track_64,64,91,0,0,0,0,0,22.500,0.000,22.500,3.273,64,15.722,8.606,0,0.556,2.099,0.019,0.481,0.377,3800.584,7051.352,2607.808,3557.381,908.647
Track_65,65,10,0,0,0,0,0,2.250,0.000,2.250,0.210,65,11.493,7.633,0,0.518,0.837,0.150,0.501,0.183,3034.243,3507.502,2468.447,3104.293,332.831
Track_66,66,11,0,0,0,0,0,2.500,0.000,2.500,0.541,66,55.072,6.907,0,0.577,1.809,0.000,0.432,0.526,3069.120,3938.008,2172.189,2842.630,573.007
Track_68,68,154,0,0,0,0,0,38.250,0.000,38.250,1.156,68,14.644,5.908,0,0.409,1.470,0.009,0.358,0.262,3419.415,5493.639,2387.608,3371.198,461.045
Track_69,69,18,0,0,0,0,0,4.250,1.000,5.250,0.734,69,31.646,6.264,0,0.555,1.527,0.094,0.453,0.372,3630.403,4256.829,3032.439,3626.950,335.893
Track_70,70,278,0,0,0,0,0,69.250,0.000,69.250,0.705,70,22.608,6.195,0,0.482,2.073,0.020,0.452,0.289,4163.941,6809.339,2068.423,4121.104,669.481
Track_71,71,67,0,0,0,0,0,16.500,0.000,16.500,1.410,71,14.388,9.234,0,0.539,1.640,0.068,0.484,0.336,3532.930,6213.130,2600.988,3355.054,744.075
Track_72,72,259,0,0,0,0,0,64.500,0.000,64.500,1.101,72,11.382,9.307,0,0.440,1.619,0.005,0.427,0.276,4104.465,8254.630,2367.421,3908.360,938.890
Track_73,73,20,0,0,0,0,0,4.750,0.000,4.750,0.324,73,54.973,8.722,0,0.682,1.665,0.000,0.533,0.535,3279.033,4503.132,2670.093,3167.702,526.699
Track_74,74,119,0,0,0,0,0,29.500,0.000,29.500,2.134,74,4.308,9.783,0,0.448,1.787,0.028,0.445,0.291,3069.470,3893.508,2253.312,3044.712,378.245
Track_75,75,30,0,0,0,0,0,7.250,0.000,7.250,1.243,75,38.893,8.949,0,0.535,1.534,0.027,0.478,0.316,3737.695,4618.501,2819.509,3807.241,380.601
Track_77,77,172,0,0,0,0,0,42.750,0.250,43.000,1.109,77,45.167,8.351,0,0.422,1.266,0.017,0.372,0.279,3815.511,5886.710,2715.169,3658.305,606.667
Track_78,78,151,0,0,0,0,0,37.500,0.000,37.500,1.739,78,49.023,3.856,0,0.542,2.459,0.015,0.492,0.362,3329.099,5371.188,2119.888,3309.113,517.480
Track_80,80,18,0,0,0,0,0,4.250,0.000,4.250,1.191,80,45.130,4.705,0,0.617,1.382,0.103,0.668,0.373,2925.749,3921.064,2264.877,2873.884,375.728
Track_81,81,17,0,0,0,0,0,4.000,0.000,4.000,1.164,81,11.198,4.306,0,0.558,1.001,0.222,0.481,0.224,3269.292,4033.786,2716.986,3146.892,394.914
Track_82,82,96,0,0,0,0,0,23.750,0.000,23.750,0.821,82,19.325,3.674,0,0.464,1.297,0.025,0.413,0.294,3466.405,4688.520,2108.890,3495.502,386.353
Track_83,83,43,0,0,0,0,0,10.500,0.000,10.500,0.862,83,2.932,3.902,0,0.540,1.197,0.072,0.473,0.313,2622.693,3369.505,2048.740,2583.947,336.635
Track_84,84,81,0,0,0,0,0,20.000,0.000,20.000,0.081,84,4.125,3.857,0,0.144,0.454,0.005,0.130,0.091,2769.788,3615.955,2074.066,2770.433,327.499
Track_85,85,25,0,0,0,0,0,6.000,0.000,6.000,0.600,85,44.896,3.877,0,0.629,1.591,0.202,0.580,0.381,3400.819,5211.005,2406.505,3195.106,642.432
Track_86,86,19,0,0,0,0,0,4.500,1.000,5.500,0.532,86,34.939,5.856,0,0.695,1.306,0.089,0.690,0.352,4028.613,6710.704,2769.214,3482.140,1238.173
Track_87,87,88,0,0,0,0,0,21.750,0.000,21.750,1.293,87,30.273,5.917,0,0.469,1.546,0.058,0.388,0.318,3496.264,4730.801,2013.912,3436.967,406.201
Track_88,88,22,0,0,0,0,0,5.250,0.000,5.250,0.285,88,12.204,5.674,0,0.412,1.183,0.096,0.427,0.245,4861.227,6354.275,2435.550,5037.686,1036.485
Track_89,89,12,0,0,0,0,0,2.750,1.250,4.000,0.830,89,45.662,5.204,0,0.605,1.380,0.202,0.469,0.393,3018.352,3590.363,2400.435,2981.608,325.558
Track_90,90,35,0,0,0,0,0,8.500,0.000,8.500,1.375,90,2.098,4.868,0,0.547,2.923,0.095,0.442,0.504,2607.559,3264.238,2149.310,2618.524,246.179
Track_91,91,9,0,0,0,0,0,2.000,0.000,2.000,0.224,91,34.957,5.216,0,0.491,0.917,0.239,0.441,0.239,3593.143,4020.387,3242.239,3734.352,278.536
Track_92,92,41,0,0,0,0,0,10.000,0.500,10.500,0.951,92,42.450,5.196,0,0.451,0.933,0.032,0.429,0.248,3448.918,4349.810,2690.771,3429.663,354.198
Track_93,93,72,0,0,0,0,0,17.750,0.000,17.750,0.347,93,13.845,4.569,0,0.485,1.587,0.079,0.404,0.310,3560.157,5898.874,2117.280,3172.085,1059.953
Track_94,94,133,0,0,0,0,0,33.000,0.000,33.000,0.829,94,20.064,13.500,0,0.504,1.276,0.040,0.505,0.238,3914.412,5365.232,2773.885,3913.627,433.985
Track_95,95,180,0,0,0,0,0,44.750,0.000,44.750,1.042,95,18.723,13.174,0,0.396,1.839,0.017,0.322,0.298,4092.408,6032.544,2333.366,4026.132,566.907
Track_96,96,117,0,0,0,0,0,29.000,0.000,29.000,1.220,96,29.458,13.108,0,0.477,1.333,0.044,0.404,0.274,4133.846,5383.027,3023.483,4111.675,482.459
Track_97,97,49,0,0,0,0,0,12.000,0.000,12.000,0.546,97,21.066,12.883,0,0.445,0.919,0.048,0.402,0.220,3656.408,4950.947,2173.292,3660.721,479.749
Track_99,99,11,0,0,0,0,0,2.500,0.000,2.500,0.460,99,20.209,12.402,0,0.481,1.055,0.131,0.481,0.251,3689.374,4159.087,2837.536,3784.483,362.149
Track_100,100,36,0,0,0,0,0,8.750,0.000,8.750,0.319,100,17.167,11.789,0,0.613,2.172,0.209,0.475,0.402,3431.466,4356.289,2643.741,3440.758,396.283
Track_101,101,17,0,0,0,0,0,4.000,0.000,4.000,0.121,101,43.444,11.646,0,0.472,1.350,0.108,0.476,0.310,3015.332,3758.052,2078.769,2951.732,427.863
Track_102,102,39,0,0,0,0,0,9.500,0.000,9.500,0.545,102,7.969,14.716,0,0.394,1.646,0.041,0.297,0.349,3557.400,5884.220,2390.639,3182.907,926.658
Track_103,103,11,0,0,0,0,0,2.500,0.000,2.500,0.207,103,0.209,14.547,0,0.950,2.427,0.000,0.866,0.709,3031.817,4890.625,2043.160,3071.140,751.234
Track_104,104,22,0,0,0,0,0,5.250,0.000,5.250,0.181,104,38.507,14.119,0,0.656,1.549,0.133,0.594,0.406,3250.108,4802.796,2055.275,3545.462,836.740
Track_105,105,33,0,0,0,0,0,8.000,0.000,8.000,0.597,105,32.640,14.314,0,0.487,1.186,0.115,0.357,0.306,3875.344,4767.096,2195.298,4000.949,520.573
Track_106,106,57,0,0,0,0,0,14.000,0.000,14.000,0.719,106,34.788,14.056,0,0.483,1.453,0.067,0.453,0.324,3972.264,5901.040,2894.410,3917.424,482.334
Track_107,107,18,0,0,0,0,0,4.250,0.000,4.250,0.915,107,14.300,13.527,0,0.495,0.967,0.091,0.454,0.273,3485.776,4849.938,2287.441,3474.392,550.910
Track_108,108,47,0,0,0,0,0,11.500,0.000,11.500,0.357,108,2.622,14.211,0,0.513,1.424,0.103,0.498,0.310,3039.637,3800.346,2476.628,3028.261,277.896
Track_109,109,10,0,0,0,0,0,2.250,0.000,2.250,0.477,109,36.114,13.743,0,0.317,0.596,0.064,0.274,0.155,3884.569,5158.165,2810.133,3826.196,716.281
Track_110,110,13,0,0,0,0,0,3.000,0.000,3.000,0.652,110,26.588,10.682,0,0.536,1.614,0.139,0.462,0.413,3857.927,4725.091,3315.311,3881.953,400.050
Track_111,111,26,0,0,0,0,0,6.250,0.000,6.250,0.444,111,23.668,10.918,0,0.630,1.483,0.225,0.580,0.318,3914.841,5166.858,3038.611,3882.468,478.300
Track_112,112,43,0,0,0,0,0,10.500,0.000,10.500,0.927,112,35.655,11.039,0,0.516,1.861,0.064,0.414,0.351,4548.523,6876.006,2720.731,3876.530,1298.634
Track_113,113,59,0,0,0,0,0,14.500,0.000,14.500,1.411,113,15.255,10.104,0,0.484,1.164,0.021,0.469,0.289,3475.392,4376.950,2247.416,3489.463,416.148
Track_114,114,46,0,0,0,0,0,11.250,0.000,11.250,0.399,114,48.672,9.860,0,0.245,0.854,0.023,0.161,0.216,3483.467,4280.132,2403.352,3519.082,396.240
Track_115,115,9,0,0,0,0,0,2.000,0.000,2.000,0.733,115,46.020,9.490,0,0.653,1.280,0.108,0.546,0.414,3210.203,3495.235,2932.070,3281.488,221.117
Track_116,116,32,0,0,0,0,0,7.750,0.000,7.750,0.049,116,44.741,9.612,0,0.225,0.541,0.064,0.206,0.122,2862.688,3667.759,2010.695,2885.294,385.554
Track_117,117,12,0,0,0,0,0,2.750,0.000,2.750,0.233,117,1.531,9.484,0,0.307,0.700,0.043,0.195,0.255,2909.353,3628.340,2194.445,2994.985,389.510
Track_118,118,19,0,0,0,0,0,4.500,0.000,4.500,0.088,118,36.085,11.682,0,0.139,0.218,0.083,0.133,0.040,3216.672,3828.069,2632.429,3212.117,280.749
Track_119,119,158,0,0,0,0,0,39.250,0.000,39.250,1.676,119,7.322,11.255,0,0.426,1.613,0.014,0.387,0.303,3281.292,4512.858,2489.880,3285.612,399.063
Track_120,120,144,0,0,0,0,0,35.750,0.000,35.750,0.945,120,37.299,11.390,0,0.336,1.779,0.008,0.225,0.300,4305.660,7449.362,2309.338,4161.941,769.750
Track_121,121,20,0,0,0,0,0,4.750,0.000,4.750,0.166,121,13.311,11.681,0,0.353,0.930,0.070,0.225,0.247,3296.223,4144.647,2293.873,3386.790,509.438
Track_122,122,220,0,0,0,0,0,54.750,0.000,54.750,0.715,122,2.436,11.339,0,0.456,1.830,0.033,0.408,0.286,3508.721,6997.125,2292.792,3361.580,768.859
Track_123,123,15,0,0,0,0,0,3.500,0.000,3.500,0.364,123,17.558,11.245,0,0.656,1.395,0.164,0.699,0.380,3291.919,4088.421,2516.536,3325.240,394.792
Track_124,124,47,0,0,0,0,0,11.500,0.000,11.500,0.506,124,29.973,10.986,0,0.357,1.118,0.035,0.301,0.288,3897.321,4965.077,2692.578,3827.061,433.535
Track_125,125,155,0,0,0,0,0,38.500,0.000,38.500,0.911,125,44.205,10.537,0,0.428,1.776,0.021,0.360,0.329,4217.846,8274.202,2552.631,3786.344,1295.025
Track_126,126,82,0,0,0,0,0,20.250,0.000,20.250,0.648,126,41.729,38.384,0,0.496,1.289,0.078,0.424,0.290,4954.649,7674.701,2967.499,4482.688,1279.019
Track_127,127,156,0,0,0,0,0,38.750,0.000,38.750,2.834,127,18.731,39.193,0,0.465,1.417,0.020,0.443,0.277,4070.827,5782.775,2585.946,4076.448,621.172
Track_128,128,150,0,0,0,0,0,37.250,0.000,37.250,1.510,128,1.397,37.918,0,0.455,1.394,0.034,0.381,0.291,3845.346,7168.495,2519.594,3745.110,834.127
Track_129,129,189,0,0,0,0,0,47.000,0.000,47.000,0.154,129,13.574,38.514,0,0.441,1.941,0.027,0.386,0.289,4207.126,5773.274,3089.595,4181.196,490.204
Track_130,130,50,0,0,0,0,0,12.250,0.000,12.250,0.925,130,4.374,38.349,0,0.374,1.058,0.034,0.339,0.254,4229.921,7659.946,2973.027,3862.360,1032.496
Track_131,131,57,0,0,0,0,0,14.000,0.000,14.000,0.637,131,10.124,38.657,0,0.383,1.478,0.024,0.295,0.320,5112.465,7454.065,2929.024,4557.381,1438.488
Track_132,132,15,0,0,0,0,0,3.500,0.000,3.500,0.523,132,8.242,38.336,0,0.500,1.519,0.025,0.423,0.396,4217.034,5958.576,3097.784,4181.127,879.933
Track_133,133,50,0,0,0,0,0,12.250,0.000,12.250,1.338,133,40.524,38.461,0,0.608,1.711,0.138,0.579,0.358,4118.755,5474.102,2827.490,4152.852,576.895
Track_134,134,353,0,0,0,0,0,88.000,0.000,88.000,2.277,134,10.988,40.861,0,0.454,2.194,0.007,0.435,0.285,4529.632,5920.253,2226.884,4567.741,492.277
Track_135,135,8,0,0,0,0,0,1.750,0.000,1.750,0.164,135,20.873,39.561,0,0.429,0.911,0.143,0.355,0.268,4184.441,4826.188,3648.502,4429.977,415.222
Track_136,136,94,0,0,0,0,0,23.250,0.000,23.250,0.860,136,30.311,39.373,0,0.465,1.703,0.030,0.415,0.300,4633.356,5398.008,3551.662,4613.726,392.141
Track_137,137,74,0,0,0,0,0,18.250,0.000,18.250,1.957,137,36.585,39.661,0,0.458,1.783,0.026,0.397,0.320,4443.061,5471.599,3117.955,4452.193,483.141
Track_138,138,124,0,0,0,0,0,30.750,0.000,30.750,0.913,138,17.248,39.848,0,0.499,1.976,0.051,0.405,0.359,4639.610,7413.106,3555.692,4557.212,766.533
Track_139,139,16,0,0,0,0,0,3.750,0.000,3.750,0.234,139,50.741,39.053,0,0.425,1.727,0.034,0.324,0.407,4214.267,5022.862,3409.022,4120.281,489.044
Track_140,140,57,0,0,0,0,0,14.000,0.000,14.000,1.795,140,21.992,39.911,0,0.673,2.738,0.143,0.640,0.424,4141.090,4913.020,2225.850,4246.414,457.096
Track_141,141,14,0,0,0,0,0,3.250,0.000,3.250,0.050,141,24.538,38.973,0,0.636,0.926,0.104,0.701,0.293,3191.188,4765.480,2197.188,3004.134,789.293
Track_142,142,286,0,0,0,0,0,71.250,0.000,71.250,2.851,142,12.467,35.845,0,0.447,2.733,0.006,0.391,0.341,4406.622,5997.539,2023.105,4429.409,577.533
Track_143,143,8,0,0,0,0,0,1.750,0.000,1.750,0.318,143,3.335,36.619,0,0.362,0.660,0.154,0.384,0.178,3793.911,4404.160,3058.663,4000.161,449.773
Track_144,144,103,0,0,0,0,0,25.500,0.750,26.250,1.579,144,0.846,36.606,0,0.538,2.668,0.000,0.461,0.382,3544.907,7398.575,2188.896,3444.089,809.356
Track_145,145,39,0,0,0,0,0,9.500,0.000,9.500,1.042,145,40.818,37.236,0,0.493,1.112,0.064,0.458,0.345,4858.428,7746.284,2841.488,4381.520,1411.508
Track_146,146,23,0,0,0,0,0,5.500,0.000,5.500,0.618,146,16.789,35.949,0,0.481,1.010,0.069,0.461,0.298,4007.963,5258.129,2296.771,4072.184,740.477
Track_147,147,61,0,0,0,0,0,15.000,0.000,15.000,2.135,147,43.148,34.903,0,0.510,1.574,0.058,0.446,0.294,4388.072,5641.043,3260.103,4356.893,504.990
Track_148,148,156,0,0,0,0,0,38.750,0.000,38.750,1.136,148,5.453,34.968,0,0.522,2.199,0.030,0.457,0.350,4232.994,7812.912,2868.125,3872.566,1133.399
Track_150,150,122,0,0,0,0,0,30.250,0.000,30.250,1.279,150,37.727,37.842,0,0.395,1.774,0.019,0.273,0.335,4579.458,7735.981,2729.136,4551.773,742.371
Track_151,151,25,0,0,0,0,0,6.000,0.000,6.000,0.783,151,20.483,37.954,0,0.450,1.392,0.097,0.383,0.311,4028.212,4724.312,3202.176,4154.212,365.183
Track_152,152,47,0,0,0,0,0,11.500,0.000,11.500,0.379,152,9.381,37.661,0,0.447,1.075,0.031,0.445,0.289,3659.320,4629.599,2660.413,3579.868,413.575
