Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_23,23,18,0,0,0,0,0,2.125,0.000,2.125,0.450,23,48.168,25.686,0,0.596,1.269,0.042,0.480,0.367,4126.943,4922.967,3463.909,3986.421,410.070
Track_24,24,8,0,0,0,0,0,0.875,0.000,0.875,0.122,24,8.062,25.572,0,0.496,0.784,0.244,0.489,0.213,3625.323,4268.352,2238.313,3824.775,601.667
Track_25,25,12,0,0,0,0,0,1.375,0.000,1.375,0.351,25,49.697,26.557,0,0.837,1.726,0.200,0.797,0.480,4188.965,6146.006,2918.145,4116.473,854.607
Track_26,26,92,0,0,0,0,0,11.375,0.000,11.375,1.063,26,15.569,26.208,0,0.627,1.392,0.022,0.610,0.359,4156.802,5118.791,3345.789,4190.497,387.164
Track_27,27,567,0,0,0,0,0,70.750,0.000,70.750,2.944,27,2.333,25.345,0,0.502,1.868,0.020,0.427,0.317,3876.224,7157.957,2210.204,3866.471,499.895
Track_28,28,39,0,0,0,0,0,4.750,0.000,4.750,0.171,28,22.463,25.889,0,0.747,1.960,0.071,0.651,0.461,4146.315,4968.440,3352.515,4251.774,397.843
Track_29,29,82,0,0,0,0,0,10.125,0.000,10.125,0.820,29,39.011,34.105,0,0.540,1.851,0.044,0.532,0.378,4492.255,5617.525,2553.093,4501.686,464.607
Track_30,30,345,0,0,0,0,0,43.000,0.000,43.000,0.601,30,25.916,33.862,0,0.535,2.253,0.027,0.431,0.379,4943.259,8163.171,3173.163,4896.007,654.217
Track_31,31,145,0,0,0,0,0,18.000,0.000,18.000,1.091,31,41.261,34.396,0,0.568,1.974,0.023,0.503,0.364,4568.428,5966.421,2040.841,4540.397,516.181
Track_32,32,204,0,0,0,0,0,25.375,0.000,25.375,1.831,32,0.870,34.729,0,0.556,1.954,0.044,0.506,0.353,3402.248,4479.940,2149.409,3403.509,410.669
Track_33,33,22,0,0,0,0,0,2.625,0.000,2.625,0.415,33,44.186,35.191,0,0.664,1.946,0.028,0.656,0.486,4734.910,7878.195,3357.284,4274.045,1294.876
Track_34,34,113,0,0,0,0,0,14.000,0.000,14.000,0.273,34,37.598,34.800,0,0.578,1.330,0.077,0.541,0.288,4546.698,5742.095,3262.978,4513.314,508.880
Track_35,35,15,0,0,0,0,0,1.750,0.000,1.750,0.103,35,54.513,34.426,0,0.450,0.878,0.135,0.425,0.259,3630.466,4234.272,2084.606,3733.354,509.375
Track_36,36,55,0,0,0,0,0,6.750,0.000,6.750,1.371,36,7.378,33.919,0,0.623,3.044,0.038,0.590,0.532,3799.608,5773.540,2005.359,3756.251,491.144
Track_37,37,73,0,0,0,0,0,9.000,0.000,9.000,0.716,37,54.814,33.356,0,0.760,3.561,0.000,0.591,0.689,3983.404,6254.225,2474.158,3904.848,639.550
Track_38,38,8,0,0,0,0,0,0.875,0.000,0.875,0.179,38,11.872,33.595,0,0.915,1.772,0.158,0.927,0.561,3687.606,4285.952,3223.151,3778.263,314.374
Track_39,39,62,0,0,0,0,0,7.625,0.000,7.625,0.872,39,10.311,33.524,0,0.607,1.858,0.090,0.539,0.399,3892.223,4947.306,2927.165,3912.730,420.444
Track_40,40,76,0,0,0,0,0,9.375,0.000,9.375,0.878,40,47.953,33.144,0,0.655,1.824,0.096,0.577,0.381,5354.461,8569.422,3229.643,4791.331,1339.250
Track_41,41,31,0,0,0,0,0,3.750,0.000,3.750,0.349,41,34.944,34.055,0,0.495,1.434,0.062,0.381,0.345,4386.900,5551.810,3109.808,4518.119,578.616
Track_42,42,7,0,0,0,0,0,0.750,0.000,0.750,0.128,42,40.645,34.036,0,0.527,0.875,0.184,0.511,0.256,3867.540,4368.143,3229.591,3787.256,428.367
Track_43,43,53,0,0,0,0,0,6.500,0.000,6.500,0.183,43,18.670,34.021,0,0.606,1.795,0.097,0.560,0.359,4212.220,5107.419,3163.225,4261.481,403.254
Track_44,44,40,0,0,0,0,0,4.875,0.125,5.000,0.255,44,49.815,33.693,0,0.635,1.982,0.110,0.535,0.418,4264.772,5292.014,2194.130,4346.408,511.622
Track_45,45,238,0,0,0,0,0,29.625,0.000,29.625,1.258,45,25.979,31.764,0,0.561,2.660,0.039,0.467,0.412,4816.925,7427.370,3057.076,4761.862,610.994
Track_46,46,123,0,0,0,0,0,15.250,0.000,15.250,0.951,46,43.397,32.675,0,0.531,1.776,0.029,0.481,0.361,4385.218,5544.450,3179.973,4412.591,470.552
Track_47,47,30,0,0,0,0,0,3.625,0.000,3.625,0.756,47,18.356,32.053,0,0.663,1.365,0.090,0.656,0.283,4248.701,4858.963,3178.164,4278.454,396.702
Track_48,48,166,0,0,0,0,0,20.625,0.000,20.625,1.470,48,53.879,31.659,0,0.636,2.786,0.000,0.556,0.447,4213.104,5686.453,2356.247,4177.796,504.220
Track_49,49,51,0,0,0,0,0,6.250,0.000,6.250,0.178,49,27.423,32.911,0,0.537,1.713,0.018,0.472,0.371,4341.259,5446.673,3276.115,4392.927,428.041
Track_50,50,55,0,0,0,0,0,6.750,0.000,6.750,0.816,50,10.840,32.595,0,0.565,1.446,0.072,0.525,0.333,3885.728,4619.248,2963.534,3878.887,380.159
Track_51,51,17,0,0,0,0,0,2.000,0.000,2.000,0.133,51,5.168,32.709,0,0.501,1.537,0.097,0.435,0.394,6175.109,7213.328,3476.753,6249.265,1038.122
Track_52,52,98,0,0,0,0,0,12.125,0.000,12.125,0.530,52,20.764,32.735,0,0.613,2.138,0.039,0.581,0.395,4324.540,5684.155,2984.817,4354.188,476.220
Track_53,53,153,0,0,0,0,0,19.000,0.000,19.000,0.463,53,4.017,30.680,0,0.656,2.022,0.015,0.642,0.372,3698.293,4805.557,2085.141,3671.112,447.831
Track_54,54,41,0,0,0,0,0,5.000,0.000,5.000,0.486,54,54.975,30.566,0,0.708,3.559,0.000,0.531,0.877,4012.114,5054.362,2964.358,3986.538,557.558
Track_55,55,64,0,0,0,0,0,7.875,0.000,7.875,1.125,55,21.588,30.123,0,0.486,1.898,0.011,0.322,0.470,4294.473,6920.804,3173.833,4256.064,710.327
Track_56,56,54,0,0,0,0,0,6.625,0.000,6.625,0.209,56,10.887,30.504,0,0.585,1.686,0.076,0.532,0.356,3793.629,4816.747,2581.782,3784.518,406.690
Track_57,57,45,0,0,0,0,0,5.500,0.000,5.500,1.094,57,36.044,31.586,0,0.726,2.087,0.036,0.633,0.498,4497.430,5244.792,3823.863,4483.531,363.603
Track_59,59,36,0,0,0,0,0,4.375,0.000,4.375,0.695,59,16.466,31.551,0,0.693,2.126,0.173,0.619,0.393,4032.490,4880.638,3259.210,4020.987,368.338
Track_60,60,17,0,0,0,0,0,2.000,0.500,2.500,0.263,60,16.014,30.653,0,0.674,1.129,0.144,0.660,0.311,3754.785,4647.232,2969.184,3635.461,459.064
Track_61,61,20,0,0,0,0,0,2.375,0.000,2.375,0.401,61,10.728,20.154,0,0.603,1.630,0.144,0.505,0.427,3368.906,4265.300,2649.135,3469.679,457.381
Track_62,62,46,0,0,0,0,0,5.625,0.000,5.625,0.837,62,48.347,19.735,0,0.756,2.034,0.171,0.677,0.459,3869.105,6917.860,2992.549,3744.102,673.884
Track_63,63,43,0,0,0,0,0,5.250,0.000,5.250,0.889,63,5.185,19.738,0,0.606,1.700,0.015,0.529,0.385,3431.211,4138.962,2508.065,3414.671,357.443
Track_65,65,195,0,0,0,0,0,24.250,0.000,24.250,0.465,65,11.516,20.386,0,0.645,2.156,0.047,0.560,0.410,4080.061,7627.539,2907.048,3919.564,812.615
Track_66,66,119,0,0,0,0,0,14.750,0.000,14.750,1.228,66,46.803,20.792,0,0.587,3.348,0.014,0.521,0.465,4150.989,5437.336,3166.965,4142.475,390.721
Track_67,67,172,0,0,0,0,0,21.375,0.000,21.375,0.601,67,10.429,18.651,0,0.647,2.072,0.050,0.608,0.384,3153.514,4831.987,2246.921,3112.630,401.986
Track_68,68,107,0,0,0,0,0,13.250,0.000,13.250,1.103,68,21.896,19.174,0,0.671,2.225,0.072,0.620,0.388,4163.694,5358.277,3260.117,4109.459,433.204
Track_69,69,89,0,0,0,0,0,11.000,0.000,11.000,0.469,69,23.751,18.763,0,0.618,1.463,0.082,0.627,0.326,4239.606,5145.642,3439.851,4251.596,423.505
Track_70,70,17,0,0,0,0,0,2.000,0.000,2.000,0.135,70,12.326,18.730,0,0.404,0.945,0.076,0.342,0.264,3906.336,4453.002,3218.078,3949.059,365.221
Track_71,71,4,0,0,0,0,0,0.375,0.375,0.750,0.132,71,50.232,19.698,0,0.524,1.184,0.137,0.250,0.575,3255.342,4092.459,2299.008,3358.727,637.628
Track_72,72,43,0,0,0,0,0,5.250,0.000,5.250,0.537,72,26.314,19.761,0,0.572,2.033,0.053,0.452,0.411,4310.970,5174.670,3545.446,4330.103,407.727
Track_73,73,242,0,0,0,0,0,30.125,0.000,30.125,1.392,73,35.275,19.976,0,0.576,1.995,0.018,0.496,0.351,4662.179,6377.000,3452.215,4643.950,498.082
Track_74,74,224,0,0,0,0,0,27.875,0.000,27.875,1.269,74,8.422,19.179,0,0.636,2.706,0.039,0.531,0.422,4301.496,7178.798,2544.257,4089.500,944.313
Track_75,75,181,0,0,0,0,0,22.500,0.000,22.500,0.350,75,31.948,18.632,0,0.531,1.655,0.030,0.450,0.368,4435.916,6211.013,2315.073,4449.455,487.098
Track_76,76,68,0,0,0,0,0,8.375,0.000,8.375,0.271,76,17.828,17.768,0,0.638,3.516,0.066,0.523,0.498,4016.219,5057.945,2444.695,4078.354,471.743
Track_77,77,399,0,0,0,0,0,49.750,0.000,49.750,2.205,77,53.159,18.770,0,0.586,2.455,0.034,0.509,0.400,4246.471,5532.580,2722.575,4235.403,494.451
Track_79,79,20,0,0,0,0,0,2.375,0.000,2.375,0.571,79,38.387,18.619,0,0.830,2.244,0.193,0.767,0.582,4922.873,7881.518,3265.185,4148.633,1442.726
Track_80,80,19,0,0,0,0,0,2.250,0.000,2.250,0.155,80,36.682,18.450,0,0.687,1.794,0.113,0.561,0.520,4252.070,5068.513,2783.639,4279.204,524.633
Track_81,81,45,0,0,0,0,0,5.500,0.000,5.500,0.598,81,16.570,18.701,0,0.662,1.372,0.062,0.701,0.385,3753.721,4659.625,2867.954,3718.101,412.007
Track_82,82,68,0,0,0,0,0,8.375,0.000,8.375,0.401,82,16.355,17.861,0,0.700,2.208,0.055,0.580,0.432,4620.908,8292.495,2755.019,4060.103,1430.886
Track_83,83,42,0,0,0,0,0,5.125,0.000,5.125,0.150,83,1.904,17.027,0,0.570,1.534,0.116,0.496,0.312,3018.144,3698.496,2475.174,3012.329,303.499
Track_84,84,79,0,0,0,0,0,9.750,0.000,9.750,0.742,84,26.596,17.270,0,0.500,1.653,0.055,0.416,0.379,4337.423,5343.432,3372.623,4408.858,431.427
Track_85,85,119,0,0,0,0,0,14.750,0.000,14.750,1.550,85,5.392,17.472,0,0.675,2.428,0.015,0.586,0.467,3628.701,6353.996,2488.414,3433.846,753.817
Track_86,86,35,0,0,0,0,0,4.250,0.125,4.375,0.178,86,51.452,17.737,0,0.582,1.477,0.210,0.555,0.304,3921.888,4623.139,3028.342,3939.699,391.207
Track_87,87,52,0,0,0,0,0,6.375,0.000,6.375,0.295,87,48.452,17.596,0,0.748,1.750,0.174,0.622,0.428,3606.689,4628.676,2241.520,3685.097,467.472
Track_88,88,91,0,0,0,0,0,11.250,0.000,11.250,1.090,88,33.040,17.685,0,0.503,2.206,0.036,0.346,0.429,4176.098,5034.256,3155.276,4190.199,367.015
Track_89,89,87,0,0,0,0,0,10.750,0.000,10.750,0.669,89,4.739,25.334,0,0.581,1.455,0.082,0.545,0.324,3666.855,4768.217,2650.678,3631.121,367.788
Track_90,90,155,0,0,0,0,0,19.250,0.000,19.250,1.785,90,32.120,24.859,0,0.584,2.269,0.037,0.513,0.401,4654.622,7798.652,3639.698,4581.552,495.486
Track_92,92,6,0,0,0,0,0,0.625,0.000,0.625,0.341,92,26.846,24.777,0,0.851,1.472,0.243,0.773,0.553,4093.891,5192.748,3078.669,4039.248,617.114
Track_94,94,18,0,0,0,0,0,2.125,0.000,2.125,0.450,94,24.300,25.392,0,0.759,1.438,0.300,0.647,0.380,3876.864,4636.013,3084.827,3902.778,370.358
Track_95,95,42,0,0,0,0,0,5.125,0.000,5.125,0.700,95,16.272,25.030,0,0.753,2.160,0.145,0.711,0.437,4063.170,4804.749,3186.705,4079.516,386.618
Track_96,96,124,0,0,0,0,0,15.375,0.000,15.375,0.840,96,14.033,25.573,0,0.626,1.577,0.008,0.589,0.370,4072.119,5347.248,2012.413,4062.920,455.658
Track_97,97,188,0,0,0,0,0,23.375,0.000,23.375,1.468,97,39.350,24.247,0,0.617,2.467,0.022,0.552,0.384,4553.869,6221.246,3243.957,4519.972,505.201
Track_98,98,21,0,0,0,0,0,2.500,0.000,2.500,0.120,98,23.058,23.662,0,0.574,1.605,0.040,0.495,0.455,4211.732,4753.930,3466.660,4253.478,357.066
Track_99,99,160,0,0,0,0,0,19.875,0.125,20.000,1.022,99,49.786,23.591,0,0.685,1.653,0.043,0.641,0.385,4241.132,5413.096,3152.114,4241.988,438.065
Track_100,100,210,0,0,0,0,0,26.125,0.000,26.125,0.696,100,3.198,23.777,0,0.689,2.367,0.030,0.628,0.414,3587.673,6339.791,2520.597,3562.603,493.072
Track_101,101,69,0,0,0,0,0,8.500,0.000,8.500,0.779,101,21.389,24.693,0,0.612,2.228,0.092,0.583,0.364,4134.906,5290.380,3276.906,4142.785,434.354
Track_102,102,138,0,0,0,0,0,17.125,0.000,17.125,0.789,102,53.770,24.134,0,0.666,2.812,0.059,0.616,0.408,4261.447,5806.068,2080.299,4248.333,513.231
Track_103,103,27,0,0,0,0,0,3.250,0.000,3.250,0.337,103,20.505,24.275,0,0.681,2.437,0.038,0.628,0.489,4108.192,5010.622,3297.482,4025.247,418.745
Track_104,104,169,0,0,0,0,0,21.000,0.000,21.000,1.314,104,11.348,24.496,0,0.593,1.824,0.030,0.549,0.334,4021.157,5335.738,2861.254,4009.684,440.936
Track_105,105,156,0,0,0,0,0,19.375,0.000,19.375,1.082,105,18.704,23.138,0,0.603,1.726,0.011,0.556,0.350,4163.759,5409.608,2926.463,4135.655,470.944
Track_106,106,170,0,0,0,0,0,21.125,0.000,21.125,0.597,106,13.394,22.503,0,0.434,2.148,0.038,0.286,0.387,4213.579,5357.220,2859.703,4215.295,401.329
Track_107,107,118,0,0,0,0,0,14.625,0.000,14.625,0.272,107,30.461,22.942,0,0.648,1.761,0.033,0.572,0.382,4404.406,5481.101,3289.760,4400.184,372.245
Track_108,108,42,0,0,0,0,0,5.125,0.000,5.125,0.108,108,22.614,21.943,0,0.209,0.608,0.022,0.191,0.139,4751.317,7678.235,2537.641,4654.690,1057.184
Track_109,109,14,0,0,0,0,0,1.625,0.000,1.625,0.278,109,50.727,23.281,0,0.695,1.751,0.112,0.562,0.477,4039.290,5215.089,3205.881,4004.059,641.797
Track_110,110,59,0,0,0,0,0,7.250,0.250,7.500,0.598,110,39.526,22.942,0,0.636,1.699,0.069,0.533,0.418,6136.795,8157.154,2689.005,7153.648,1673.188
Track_111,111,32,0,0,0,0,0,3.875,0.000,3.875,0.699,111,15.276,23.059,0,0.705,1.715,0.092,0.692,0.427,3879.967,5125.485,2811.439,3844.986,499.541
Track_112,112,58,0,0,0,0,0,7.125,0.000,7.125,0.565,112,34.271,23.130,0,0.595,1.268,0.060,0.555,0.318,4399.678,5341.330,2417.158,4476.602,475.467
Track_113,113,150,0,0,0,0,0,18.625,0.000,18.625,0.538,113,49.345,21.697,0,0.642,2.260,0.074,0.620,0.367,4216.891,5309.344,3085.072,4225.775,425.367
Track_114,114,215,0,0,0,0,0,26.750,0.000,26.750,0.287,114,14.347,21.216,0,0.599,1.988,0.032,0.563,0.355,4076.379,5606.776,3076.533,4028.374,472.872
Track_115,115,234,0,0,0,0,0,29.125,0.000,29.125,0.848,115,34.523,21.971,0,0.556,2.340,0.016,0.492,0.382,4773.665,6761.541,2901.093,4764.180,546.323
Track_116,116,42,0,0,0,0,0,5.125,0.000,5.125,1.032,116,29.823,21.485,0,0.618,1.947,0.046,0.514,0.403,5858.106,8342.543,2795.572,6210.279,1691.040
Track_117,117,11,0,0,0,0,0,1.250,0.000,1.250,0.434,117,38.690,21.620,0,1.160,3.627,0.320,0.855,1.052,3381.019,4968.320,2584.468,3277.960,714.506
Track_119,119,78,0,0,0,0,0,9.625,0.000,9.625,0.717,119,28.636,21.780,0,0.613,1.855,0.033,0.544,0.365,4359.345,5758.626,3292.523,4309.882,512.692
Track_120,120,342,0,0,0,0,0,42.625,0.000,42.625,1.550,120,6.196,21.549,0,0.589,1.975,0.048,0.545,0.342,3795.132,5695.139,2534.002,3802.368,458.355
Track_121,121,4,0,0,0,0,0,0.375,0.500,0.875,0.105,121,15.862,49.074,0,0.530,0.684,0.361,0.546,0.162,2642.499,3102.975,2368.790,2705.412,297.175
Track_122,122,268,0,0,0,0,0,33.375,0.000,33.375,1.034,122,36.566,49.140,0,0.605,1.882,0.050,0.526,0.370,4358.720,6155.790,3133.076,4339.946,484.455
Track_123,123,47,0,0,0,0,0,5.750,0.000,5.750,0.474,123,27.355,48.856,0,0.623,1.742,0.013,0.575,0.385,3390.921,4377.389,2610.512,3356.474,402.953
Track_124,124,128,0,0,0,0,0,15.875,0.000,15.875,1.545,124,3.424,49.368,0,0.639,2.004,0.066,0.537,0.415,3110.183,4502.326,2108.559,3050.380,371.822
Track_125,125,21,0,0,0,0,0,2.500,0.000,2.500,0.291,125,42.025,49.728,0,0.781,1.609,0.129,0.780,0.377,3973.934,4611.083,3308.702,3996.807,390.313
Track_126,126,128,0,0,0,0,0,15.875,0.000,15.875,0.228,126,28.389,49.538,0,0.586,3.535,0.015,0.493,0.484,3783.712,5516.680,2446.208,3812.004,554.621
Track_127,127,43,0,0,0,0,0,5.250,0.000,5.250,1.092,127,11.872,48.972,0,0.751,2.462,0.130,0.576,0.540,4651.465,8477.108,2675.839,4520.018,1572.731
Track_128,128,12,0,0,0,0,0,1.375,0.125,1.500,0.282,128,0.801,49.401,0,0.676,1.554,0.215,0.639,0.369,2993.364,3622.659,2067.436,3086.937,365.340
Track_129,129,12,0,0,0,0,0,1.375,0.000,1.375,0.348,129,11.724,48.319,0,1.142,2.356,0.191,1.047,0.731,3287.273,4832.174,2124.280,3198.859,808.352
Track_130,130,133,0,0,0,0,0,16.500,0.000,16.500,0.457,130,9.484,48.211,0,0.465,1.585,0.039,0.380,0.353,3535.924,6895.517,2210.377,3509.472,631.555
Track_131,131,22,0,0,0,0,0,2.625,0.000,2.625,0.267,131,25.266,48.073,0,0.530,1.327,0.146,0.433,0.322,3867.471,4714.349,3249.800,3884.125,346.793
Track_132,132,6,0,0,0,0,0,0.625,0.000,0.625,0.214,132,39.612,47.815,0,0.587,1.159,0.230,0.497,0.368,4073.247,4617.136,3513.800,4115.844,371.836
Track_133,133,45,0,0,0,0,0,5.500,0.000,5.500,0.614,133,28.324,48.943,0,0.546,3.350,0.090,0.393,0.580,5584.029,7571.091,2667.776,6403.097,1572.276
Track_134,134,6,0,0,0,0,0,0.625,0.000,0.625,0.247,134,12.573,48.589,0,0.853,1.324,0.372,1.001,0.403,3034.725,3368.459,2666.371,3284.004,289.621
Track_135,135,185,0,0,0,0,0,23.000,0.000,23.000,1.044,135,42.383,48.732,0,0.617,1.489,0.052,0.573,0.325,4346.977,5649.842,3095.101,4365.331,454.950
Track_136,136,25,0,0,0,0,0,3.000,0.000,3.000,0.466,136,6.579,48.297,0,0.651,1.214,0.071,0.586,0.340,3517.285,4073.288,2948.708,3464.651,291.365
Track_138,138,66,0,0,0,0,0,8.125,0.000,8.125,0.465,138,52.895,46.420,0,0.311,3.477,0.025,0.249,0.433,5597.554,7623.707,3574.652,5504.266,1314.941
Track_139,139,135,0,0,0,0,0,16.750,0.000,16.750,0.333,139,48.321,46.359,0,0.594,2.107,0.031,0.544,0.351,4094.934,5324.018,2426.122,4108.763,449.712
Track_140,140,8,0,0,0,0,0,0.875,0.000,0.875,0.693,140,12.492,47.903,0,1.230,2.385,0.521,0.936,0.806,3010.157,3622.777,2331.363,3196.142,451.410
Track_141,141,278,0,0,0,0,0,34.625,0.000,34.625,1.596,141,28.927,46.937,0,0.602,2.110,0.012,0.549,0.359,4637.044,6108.662,2822.177,4672.959,543.788
Track_142,142,33,0,0,0,0,0,4.000,0.000,4.000,0.319,142,25.606,47.282,0,0.592,1.523,0.094,0.542,0.404,2890.565,3652.145,2087.462,2933.300,425.217
Track_143,143,26,0,0,0,0,0,3.125,0.000,3.125,0.258,143,0.998,47.011,0,0.752,2.402,0.209,0.565,0.531,4252.650,6274.958,2151.033,4287.811,994.906
Track_144,144,90,0,0,0,0,0,11.125,0.000,11.125,0.300,144,25.250,45.333,0,0.646,1.315,0.022,0.641,0.296,4285.643,5389.900,3240.096,4266.946,454.862
Track_145,145,134,0,0,0,0,0,16.625,0.000,16.625,0.596,145,19.980,45.040,0,0.558,2.896,0.043,0.478,0.401,4169.600,6833.487,2959.762,4158.158,528.796
Track_146,146,113,0,0,0,0,0,14.000,0.000,14.000,0.784,146,11.131,45.651,0,0.674,2.987,0.066,0.597,0.460,3810.825,4753.140,2277.530,3838.210,427.959
Track_147,147,85,0,0,0,0,0,10.500,0.000,10.500,0.971,147,41.166,45.708,0,0.618,1.892,0.083,0.599,0.346,4998.492,8096.316,3119.026,4311.727,1533.545
Track_148,148,232,0,0,0,0,0,28.875,0.000,28.875,1.606,148,16.876,46.362,0,0.540,2.081,0.037,0.466,0.344,4083.569,5412.409,2781.328,4061.970,433.525
Track_149,149,35,0,0,0,0,0,4.250,0.500,4.750,0.815,149,2.603,45.505,0,0.701,1.930,0.085,0.699,0.399,3128.726,3956.535,2502.163,3074.965,409.206
Track_150,150,73,0,0,0,0,0,9.000,0.000,9.000,0.771,150,44.327,45.510,0,0.621,1.658,0.094,0.598,0.363,4244.267,5374.967,3314.897,4213.730,452.008
Track_153,153,83,0,0,0,0,0,10.250,0.000,10.250,0.795,153,10.102,52.281,0,0.693,1.825,0.116,0.620,0.365,3405.522,4177.090,2454.864,3444.306,363.032
Track_154,154,74,0,0,0,0,0,9.125,0.375,9.500,0.432,154,54.992,52.669,0,0.720,3.083,0.000,0.577,0.751,3349.041,4532.112,2067.934,3302.477,530.092
Track_155,155,90,0,0,0,0,0,11.125,0.000,11.125,0.893,155,33.462,53.882,0,0.682,2.311,0.134,0.585,0.407,4017.504,7854.977,2152.772,3948.082,700.299
